(II) Frame n°   1 -- Time =  0.010 sec -- FPS =  105 -- Tracks =   0(II) Frame n°   2 -- Time =  0.018 sec -- FPS =  110 -- Tracks = 189(II) Frame n°   3 -- Time =  0.027 sec -- FPS =  109 -- Tracks = 259(II) Frame n°   4 -- Time =  0.038 sec -- FPS =  106 -- Tracks = 520(II) Frame n°   5 -- Time =  0.048 sec -- FPS =  103 -- Tracks = 590(II) Frame n°   6 -- Time =  0.059 sec -- FPS =  101 -- Tracks = 800(II) Frame n°   7 -- Time =  0.070 sec -- FPS =  100 -- Tracks = 898(II) Frame n°   8 -- Time =  0.080 sec -- FPS =  100 -- Tracks = 1028(II) Frame n°   9 -- Time =  0.091 sec -- FPS =   99 -- Tracks = 1083(II) Frame n°  10 -- Time =  0.103 sec -- FPS =   97 -- Tracks = 1345(II) Frame n°  11 -- Time =  0.114 sec -- FPS =   96 -- Tracks = 1464(II) Frame n°  12 -- Time =  0.125 sec -- FPS =   95 -- Tracks = 1616(II) Frame n°  13 -- Time =  0.136 sec -- FPS =   95 -- Tracks = 1707(II) Frame n°  14 -- Time =  0.146 sec -- FPS =   96 -- Tracks = 1813(II) Frame n°  15 -- Time =  0.155 sec -- FPS =   96 -- Tracks = 1870(II) Frame n°  16 -- Time =  0.164 sec -- FPS =   97 -- Tracks = 1930(II) Frame n°  17 -- Time =  0.173 sec -- FPS =   98 -- Tracks = 1967(II) Frame n°  18 -- Time =  0.182 sec -- FPS =   98 -- Tracks = 2033(II) Frame n°  19 -- Time =  0.191 sec -- FPS =   99 -- Tracks = 2097(II) Frame n°  20 -- Time =  0.200 sec -- FPS =   99 -- Tracks = 2142(II) Frame n°  21 -- Time =  0.209 sec -- FPS =  100 -- Tracks = 2168(II) Frame n°  22 -- Time =  0.218 sec -- FPS =  100 -- Tracks = 2249(II) Frame n°  23 -- Time =  0.227 sec -- FPS =  101 -- Tracks = 2315(II) Frame n°  24 -- Time =  0.236 sec -- FPS =  101 -- Tracks = 2392(II) Frame n°  25 -- Time =  0.245 sec -- FPS =  101 -- Tracks = 2441(II) Frame n°  26 -- Time =  0.255 sec -- FPS =  102 -- Tracks = 2552(II) Frame n°  27 -- Time =  0.264 sec -- FPS =  102 -- Tracks = 2614(II) Frame n°  28 -- Time =  0.273 sec -- FPS =  102 -- Tracks = 2716(II) Frame n°  29 -- Time =  0.283 sec -- FPS =  102 -- Tracks = 2765(II) Frame n°  30 -- Time =  0.292 sec -- FPS =  102 -- Tracks = 2858(II) Frame n°  31 -- Time =  0.302 sec -- FPS =  102 -- Tracks = 2925(II) Frame n°  32 -- Time =  0.311 sec -- FPS =  102 -- Tracks = 3006(II) Frame n°  33 -- Time =  0.321 sec -- FPS =  102 -- Tracks = 3069(II) Frame n°  34 -- Time =  0.331 sec -- FPS =  102 -- Tracks = 3160(II) Frame n°  35 -- Time =  0.340 sec -- FPS =  102 -- Tracks = 3210(II) Frame n°  36 -- Time =  0.349 sec -- FPS =  103 -- Tracks = 3266(II) Frame n°  37 -- Time =  0.359 sec -- FPS =  103 -- Tracks = 3305(II) Frame n°  38 -- Time =  0.368 sec -- FPS =  103 -- Tracks = 3383(II) Frame n°  39 -- Time =  0.377 sec -- FPS =  103 -- Tracks = 3446(II) Frame n°  40 -- Time =  0.387 sec -- FPS =  103 -- Tracks = 3534(II) Frame n°  41 -- Time =  0.396 sec -- FPS =  103 -- Tracks = 3581(II) Frame n°  42 -- Time =  0.405 sec -- FPS =  103 -- Tracks = 3641(II) Frame n°  43 -- Time =  0.415 sec -- FPS =  103 -- Tracks = 3701(II) Frame n°  44 -- Time =  0.424 sec -- FPS =  103 -- Tracks = 3791(II) Frame n°  45 -- Time =  0.433 sec -- FPS =  103 -- Tracks = 3835(II) Frame n°  46 -- Time =  0.442 sec -- FPS =  103 -- Tracks = 3894(II) Frame n°  47 -- Time =  0.452 sec -- FPS =  104 -- Tracks = 3938(II) Frame n°  48 -- Time =  0.461 sec -- FPS =  104 -- Tracks = 3994(II) Frame n°  49 -- Time =  0.469 sec -- FPS =  104 -- Tracks = 4029(II) Frame n°  50 -- Time =  0.478 sec -- FPS =  104 -- Tracks = 4074(II) Frame n°  51 -- Time =  0.487 sec -- FPS =  104 -- Tracks = 4091(II) Frame n°  52 -- Time =  0.496 sec -- FPS =  104 -- Tracks = 4144(II) Frame n°  53 -- Time =  0.504 sec -- FPS =  105 -- Tracks = 4173(II) Frame n°  54 -- Time =  0.513 sec -- FPS =  105 -- Tracks = 4214(II) Frame n°  55 -- Time =  0.521 sec -- FPS =  105 -- Tracks = 4236(II) Frame n°  56 -- Time =  0.530 sec -- FPS =  105 -- Tracks = 4296(II) Frame n°  57 -- Time =  0.539 sec -- FPS =  105 -- Tracks = 4327(II) Frame n°  58 -- Time =  0.547 sec -- FPS =  105 -- Tracks = 4354(II) Frame n°  59 -- Time =  0.556 sec -- FPS =  106 -- Tracks = 4377(II) Frame n°  60 -- Time =  0.565 sec -- FPS =  106 -- Tracks = 4427(II) Frame n°  61 -- Time =  0.573 sec -- FPS =  106 -- Tracks = 4462(II) Frame n°  62 -- Time =  0.582 sec -- FPS =  106 -- Tracks = 4474(II) Frame n°  63 -- Time =  0.591 sec -- FPS =  106 -- Tracks = 4549(II) Frame n°  64 -- Time =  0.599 sec -- FPS =  106 -- Tracks = 4595(II) Frame n°  65 -- Time =  0.608 sec -- FPS =  106 -- Tracks = 4635(II) Frame n°  66 -- Time =  0.616 sec -- FPS =  107 -- Tracks = 4654(II) Frame n°  67 -- Time =  0.625 sec -- FPS =  107 -- Tracks = 4710(II) Frame n°  68 -- Time =  0.633 sec -- FPS =  107 -- Tracks = 4731(II) Frame n°  69 -- Time =  0.642 sec -- FPS =  107 -- Tracks = 4794(II) Frame n°  70 -- Time =  0.651 sec -- FPS =  107 -- Tracks = 4824(II) Frame n°  71 -- Time =  0.659 sec -- FPS =  107 -- Tracks = 4873(II) Frame n°  72 -- Time =  0.668 sec -- FPS =  107 -- Tracks = 4902(II) Frame n°  73 -- Time =  0.677 sec -- FPS =  107 -- Tracks = 4960(II) Frame n°  74 -- Time =  0.685 sec -- FPS =  107 -- Tracks = 5004(II) Frame n°  75 -- Time =  0.694 sec -- FPS =  108 -- Tracks = 5055(II) Frame n°  76 -- Time =  0.703 sec -- FPS =  108 -- Tracks = 5075(II) Frame n°  77 -- Time =  0.711 sec -- FPS =  108 -- Tracks = 5110(II) Frame n°  78 -- Time =  0.720 sec -- FPS =  108 -- Tracks = 5127(II) Frame n°  79 -- Time =  0.729 sec -- FPS =  108 -- Tracks = 5162(II) Frame n°  80 -- Time =  0.737 sec -- FPS =  108 -- Tracks = 5189(II) Frame n°  81 -- Time =  0.746 sec -- FPS =  108 -- Tracks = 5228(II) Frame n°  82 -- Time =  0.754 sec -- FPS =  108 -- Tracks = 5246(II) Frame n°  83 -- Time =  0.763 sec -- FPS =  108 -- Tracks = 5282(II) Frame n°  84 -- Time =  0.771 sec -- FPS =  108 -- Tracks = 5308(II) Frame n°  85 -- Time =  0.779 sec -- FPS =  109 -- Tracks = 5344(II) Frame n°  86 -- Time =  0.788 sec -- FPS =  109 -- Tracks = 5366(II) Frame n°  87 -- Time =  0.796 sec -- FPS =  109 -- Tracks = 5404(II) Frame n°  88 -- Time =  0.805 sec -- FPS =  109 -- Tracks = 5434(II) Frame n°  89 -- Time =  0.813 sec -- FPS =  109 -- Tracks = 5476(II) Frame n°  90 -- Time =  0.822 sec -- FPS =  109 -- Tracks = 5512(II) Frame n°  91 -- Time =  0.831 sec -- FPS =  109 -- Tracks = 5545(II) Frame n°  92 -- Time =  0.839 sec -- FPS =  109 -- Tracks = 5563(II) Frame n°  93 -- Time =  0.847 sec -- FPS =  109 -- Tracks = 5600(II) Frame n°  94 -- Time =  0.856 sec -- FPS =  109 -- Tracks = 5616(II) Frame n°  95 -- Time =  0.864 sec -- FPS =  109 -- Tracks = 5647(II) Frame n°  96 -- Time =  0.872 sec -- FPS =  110 -- Tracks = 5668(II) Frame n°  97 -- Time =  0.880 sec -- FPS =  110 -- Tracks = 5691(II) Frame n°  98 -- Time =  0.889 sec -- FPS =  110 -- Tracks = 5705(II) Frame n°  99 -- Time =  0.897 sec -- FPS =  110 -- Tracks = 5728(II) Frame n° 100 -- Time =  0.905 sec -- FPS =  110 -- Tracks = 5739
#  ---------- 
# |  MOTION  |
#  ---------- 
#
# Parameters:
# -----------
#  * vid-in-path    = traffic/1080p_day_street_top_view_snow.mp4
#  * vid-in-start   = 0
#  * vid-in-stop    = 100
#  * vid-in-skip    = 0
#  * vid-in-buff    = 1
#  * vid-in-loop    = 1
#  * vid-in-threads = 0
#  * vid-in-dec-hw  = NONE
#  * sd-n           = 2
#  * ccl-fra-path   = (null)
#  * cca-roi-max1   = 65536
#  * cca-roi-max2   = 8192
#  * flt-s-min      = 50
#  * flt-s-max      = 100000
#  * knn-k          = 3
#  * knn-d          = 10
#  * knn-s          = 0.125
#  * trk-ext-d      = 5
#  * trk-ext-o      = 3
#  * trk-obj-min    = 2
#  * trk-roi-path   = (null)
#  * log-path       = (null)
#  * vid-out-path   = (null)
#  * vid-out-play   = 0
#  * stats          = 1
#
# Allocations and initialisations took  0.886 sec
# The program is running...
# Tracks [5739]:
# -------||---------------------------||---------------------------
#  Track ||           Begin           ||            End            
# -------||---------------------------||---------------------------
# -------||---------|--------|--------||---------|--------|--------
#     Id || Frame # |      x |      y || Frame # |      x |      y 
# -------||---------|--------|--------||---------|--------|--------
       1 ||       1 |   72.9 |   69.1 ||       2 |   77.1 |   69.3 
       2 ||       1 |  197.0 |   70.4 ||       2 |  200.8 |   70.3 
       3 ||       1 |  113.6 |   70.7 ||       3 |  114.9 |   70.2 
       4 ||       1 |  171.2 |   70.3 ||       2 |  171.6 |   69.8 
       5 ||       1 |  298.9 |   71.8 ||       5 |  295.1 |   70.3 
       6 ||       1 |  450.3 |   72.8 ||       7 |  461.8 |   72.5 
       7 ||       1 |  488.3 |   72.5 ||       4 |  489.1 |   72.1 
       8 ||       1 |  520.3 |   73.3 ||      11 |  537.7 |   73.8 
       9 ||       1 |  688.7 |   74.5 ||       6 |  689.0 |   74.1 
      10 ||       1 |  741.3 |   74.9 ||       4 |  732.8 |   74.1 
      11 ||       1 |  822.8 |   75.1 ||       6 |  822.9 |   75.5 
      12 ||       1 |  443.9 |  103.3 ||       2 |  444.0 |  103.4 
      13 ||       1 |   13.6 |  102.6 ||       2 |   12.6 |  102.3 
      14 ||       1 |  170.8 |  102.1 ||      11 |  189.0 |  100.5 
      15 ||       1 |   78.4 |  102.5 ||       5 |   77.0 |  101.8 
      16 ||       1 |  223.9 |  102.2 ||       5 |  225.2 |  101.6 
      17 ||       1 |  270.4 |  102.2 ||       4 |  265.3 |  107.4 
      18 ||       1 |  480.2 |  104.4 ||       2 |  486.0 |  104.4 
      19 ||       1 |  737.0 |  108.3 ||       8 |  756.5 |  108.3 
      20 ||       1 |   25.8 |  158.5 ||       2 |   23.4 |  161.4 
      21 ||       1 | 1512.4 |  116.4 ||       2 | 1512.6 |  116.4 
      22 ||       1 |  229.9 |  122.8 ||       2 |  222.6 |  123.5 
      23 ||       1 |  320.0 |  123.8 ||       4 |  322.0 |  122.7 
      24 ||       1 |   60.8 |  125.7 ||       2 |   62.3 |  125.2 
      25 ||       1 |  327.5 |  135.6 ||       2 |  327.0 |  136.1 
      26 ||       1 |  660.9 |  139.0 ||       4 |  661.9 |  135.9 
      27 ||       1 |  182.5 |  137.2 ||       2 |  181.0 |  136.4 
      28 ||       1 |  243.7 |  136.7 ||       2 |  243.7 |  137.2 
      29 ||       1 |  483.1 |  140.0 ||       4 |  483.5 |  139.3 
      30 ||       1 |  719.3 |  138.3 ||       2 |  716.3 |  142.1 
      31 ||       1 |  939.4 |  142.6 ||       8 |  937.0 |  143.3 
      32 ||       1 |  521.5 |  141.2 ||       2 |  521.8 |  141.1 
      33 ||       1 |  582.6 |  142.5 ||       2 |  577.4 |  142.1 
      34 ||       1 |   68.9 |  173.3 ||       2 |   69.0 |  173.5 
      35 ||       1 |   67.3 |  230.6 ||       3 |   64.5 |  229.8 
      36 ||       1 |  311.0 |  202.6 ||       6 |  296.8 |  202.8 
      37 ||       1 |  168.4 |  201.8 ||      14 |  144.4 |  202.0 
      38 ||       1 |  207.9 |  262.0 ||       4 |  202.8 |  261.4 
      39 ||       1 |   35.1 |  306.6 ||       8 |   29.2 |  309.2 
      40 ||       1 |   42.1 |  318.6 ||       8 |   41.7 |  320.2 
      41 ||       1 |   74.2 |  309.3 ||       8 |   67.4 |  310.2 
      42 ||       1 |  132.6 |  310.2 ||       4 |  132.6 |  310.1 
      43 ||       1 |  200.9 |  311.1 ||       4 |  201.7 |  311.1 
      44 ||       1 |  264.7 |  312.3 ||       4 |  262.3 |  312.2 
      45 ||       1 |  341.0 |  313.8 ||       3 |  339.3 |  313.3 
      46 ||       1 |  313.5 |  314.0 ||       2 |  315.4 |  313.1 
      47 ||       1 |  121.4 |  321.0 ||       6 |  119.5 |  321.0 
      48 ||       1 |  920.2 |  324.1 ||       2 |  926.2 |  326.1 
      49 ||       1 |  277.5 |  323.6 ||       2 |  275.7 |  324.1 
      50 ||       1 |  350.6 |  324.8 ||       3 |  340.3 |  324.7 
      51 ||       1 |  595.9 |  327.6 ||       5 |  584.8 |  327.9 
      52 ||       1 | 1021.2 |  327.8 ||       2 | 1021.2 |  327.8 
      53 ||       1 |  734.0 |  328.0 ||       2 |  735.0 |  328.2 
      54 ||       1 |  551.0 |  329.0 ||       6 |  552.0 |  327.7 
      55 ||       1 |  845.7 |  330.6 ||       2 |  840.2 |  330.7 
      56 ||       1 |   84.4 |  348.0 ||       4 |   82.9 |  350.5 
      57 ||       1 |  139.7 |  349.1 ||       2 |  138.8 |  349.2 
      58 ||       1 |  192.0 |  350.6 ||       3 |  188.9 |  349.6 
      59 ||       1 |  640.8 |  355.1 ||       2 |  642.9 |  350.7 
      60 ||       1 |   40.1 |  354.6 ||       2 |   33.9 |  349.9 
      61 ||       1 |  281.2 |  353.8 ||       2 |  284.5 |  354.2 
      62 ||       1 |  325.5 |  355.1 ||       2 |  324.4 |  355.9 
      63 ||       1 |  372.9 |  353.4 ||       3 |  375.2 |  353.8 
      64 ||       1 |  423.7 |  354.2 ||       3 |  426.0 |  353.2 
      65 ||       1 |  508.0 |  355.3 ||       4 |  502.9 |  358.7 
      66 ||       1 |  392.6 |  356.3 ||       3 |  389.8 |  358.6 
      67 ||       1 | 1023.7 |  354.2 ||       2 | 1023.6 |  354.4 
      68 ||       1 | 1902.4 |  391.5 ||      13 | 1917.3 |  393.0 
      69 ||       1 |   15.1 |  377.4 ||       2 |   12.1 |  377.1 
      70 ||       1 |   76.0 |  378.4 ||       2 |   79.8 |  380.0 
      71 ||       1 |   38.7 |  377.8 ||       2 |   38.8 |  377.7 
      72 ||       1 |  128.1 |  379.0 ||       2 |  125.9 |  378.2 
      73 ||       1 |  156.5 |  381.8 ||       2 |  155.1 |  382.6 
      74 ||       1 |  381.1 |  381.5 ||       8 |  394.5 |  390.6 
      75 ||       1 |  197.7 |  384.8 ||       2 |  196.7 |  384.5 
      76 ||       1 |  424.5 |  382.3 ||       4 |  431.3 |  383.6 
      77 ||       1 |  481.7 |  385.2 ||       2 |  472.4 |  383.2 
      78 ||       1 |  534.4 |  385.6 ||       2 |  536.3 |  387.6 
      79 ||       1 |  664.8 |  386.0 ||       2 |  663.3 |  385.8 
      80 ||       1 |  801.0 |  387.6 ||       2 |  800.1 |  387.7 
      81 ||       1 |  847.3 |  387.1 ||       2 |  847.8 |  387.6 
      82 ||       1 |  388.2 |  393.8 ||       2 |  388.3 |  394.1 
      83 ||       1 |  901.2 |  412.7 ||       6 |  897.9 |  412.4 
      84 ||       1 | 1736.0 |  447.1 ||       3 | 1741.0 |  446.7 
      85 ||       1 | 1904.3 |  438.9 ||       3 | 1899.7 |  444.2 
      86 ||       1 |  115.8 |  436.8 ||       2 |  114.2 |  437.0 
      87 ||       1 |  520.4 |  476.5 ||       4 |  545.9 |  477.4 
      88 ||       1 | 1856.4 |  450.2 ||       3 | 1854.8 |  451.4 
      89 ||       1 |    8.4 |  466.1 ||       2 |   13.4 |  466.6 
      90 ||       1 | 1533.1 |  459.1 ||       2 | 1534.7 |  461.0 
      91 ||       1 | 1507.1 |  466.1 ||       2 | 1506.5 |  465.0 
      92 ||       1 | 1480.5 |  470.3 ||       2 | 1480.1 |  470.2 
      93 ||       1 | 1459.3 |  475.1 ||       2 | 1459.6 |  475.2 
      94 ||       1 | 1832.3 |  506.1 ||       5 | 1849.6 |  507.2 
      95 ||       1 | 1653.9 |  490.8 ||       4 | 1661.6 |  492.2 
      96 ||       1 |   38.0 |  498.7 ||       2 |   38.8 |  498.9 
      97 ||       1 |   64.8 |  499.6 ||       3 |   69.2 |  499.1 
      98 ||       1 |  257.6 |  532.2 ||       2 |  267.1 |  531.8 
      99 ||       1 |  390.2 |  505.1 ||       3 |  403.0 |  506.3 
     100 ||       1 |  819.5 |  507.1 ||      15 |  814.8 |  505.9 
     101 ||       1 | 1867.7 |  549.1 ||       4 | 1862.5 |  550.2 
     102 ||       1 |   22.8 |  557.6 ||       5 |   25.8 |  567.0 
     103 ||       1 |   95.6 |  565.2 ||       3 |   90.4 |  565.2 
     104 ||       1 | 1316.8 |  568.0 ||       4 | 1327.2 |  566.4 
     105 ||       1 |   37.6 |  566.3 ||       2 |   34.1 |  568.8 
     106 ||       1 |  696.8 |  569.8 ||       2 |  695.8 |  570.6 
     107 ||       1 |  725.6 |  568.7 ||       2 |  727.2 |  569.1 
     108 ||       1 |  460.9 |  569.9 ||       4 |  461.0 |  570.1 
     109 ||       1 | 1769.6 |  571.5 ||       4 | 1775.5 |  570.5 
     110 ||       1 |  266.0 |  572.9 ||       3 |  261.8 |  572.6 
     111 ||       1 | 1908.1 |  575.6 ||       7 | 1915.4 |  578.5 
     112 ||       1 |   56.7 |  589.2 ||       3 |   58.9 |  589.7 
     113 ||       1 | 1709.8 |  584.9 ||       4 | 1703.9 |  590.5 
     114 ||       1 |   20.1 |  586.9 ||       2 |   20.5 |  587.1 
     115 ||       1 | 1678.4 |  593.1 ||      11 | 1663.3 |  605.0 
     116 ||       1 |   85.8 |  592.0 ||       2 |   83.2 |  589.9 
     117 ||       1 |  174.0 |  588.7 ||       3 |  169.4 |  585.8 
     118 ||       1 |  461.4 |  595.3 ||       9 |  448.9 |  591.9 
     119 ||       1 |  527.0 |  596.1 ||       2 |  523.1 |  592.2 
     120 ||       1 | 1454.3 |  598.9 ||      12 | 1464.1 |  605.3 
     121 ||       1 | 1654.6 |  601.3 ||       3 | 1652.5 |  601.5 
     122 ||       1 |  628.0 |  602.4 ||       2 |  627.8 |  602.3 
     123 ||       1 |  853.5 |  613.4 ||       4 |  852.4 |  605.0 
     124 ||       1 | 1113.0 |  611.7 ||       2 | 1103.4 |  614.0 
